collision_id,crash_date,crash_time,latitude,longitude,borough,number_of_persons_injured,number_of_persons_killed
4698215,2024-01-27T00:00:00.000,13:40,40.636448,-73.94513,BROOKLYN,0,0
4698470,2024-01-27T00:00:00.000,15:00,40.693,-73.8027,QUEENS,0,0
4698309,2024-01-27T00:00:00.000,13:00,40.761875,-74.00085,MANHATTAN,1,0
4698710,2024-01-27T00:00:00.000,3:48,40.682,-73.89134,BROOKLYN,1,0
4698384,2024-01-27T00:00:00.000,1:35,40.708652,-73.91957,QUEENS,1,0
4698108,2024-01-27T00:00:00.000,20:33,40.61503,-74.15738,,0,0
4698125,2024-01-27T00:00:00.000,6:30,40.60507,-73.97913,,0,0
4698586,2024-01-27T00:00:00.000,23:00,40.64875,-73.92905,BROOKLYN,0,0
4698268,2024-01-27T00:00:00.000,11:15,40.745304,-73.82595,QUEENS,0,0
4698094,2024-01-27T00:00:00.000,14:57,40.625973,-73.97624,BROOKLYN,0,0
4698536,2024-01-27T00:00:00.000,22:59,40.803024,-73.93632,MANHATTAN,0,0
4698116,2024-01-27T00:00:00.000,22:38,40.73772,-73.93352,QUEENS,0,0
4698329,2024-01-27T00:00:00.000,16:28,40.66199,-73.9127,BROOKLYN,0,0
4698251,2024-01-27T00:00:00.000,19:00,40.765766,-73.90347,,0,0
4698346,2024-01-27T00:00:00.000,12:58,40.572456,-74.09338,STATEN ISLAND,0,0
4698061,2024-01-27T00:00:00.000,12:15,40.597706,-73.784805,QUEENS,1,0
4698641,2024-01-27T00:00:00.000,16:24,40.688652,-73.83623,QUEENS,0,0
4698184,2024-01-27T00:00:00.000,7:50,40.67965,-73.9048,,0,0
4698611,2024-01-27T00:00:00.000,11:05,40.634575,-73.90596,BROOKLYN,0,0
4698542,2024-01-27T00:00:00.000,7:30,40.721226,-73.8267,,1,0
4698416,2024-01-27T00:00:00.000,20:29,40.703,-73.94425,BROOKLYN,2,0
4698486,2024-01-27T00:00:00.000,16:15,40.600082,-73.96591,BROOKLYN,2,0
4698293,2024-01-27T00:00:00.000,23:00,40.669064,-73.86557,BROOKLYN,0,0
4698345,2024-01-27T00:00:00.000,10:25,40.559113,-74.15891,STATEN ISLAND,0,0
4698078,2024-01-27T00:00:00.000,3:30,40.75958,-73.984375,MANHATTAN,0,0
4698505,2024-01-27T00:00:00.000,4:47,40.673573,-73.857124,QUEENS,2,0
4698144,2024-01-27T00:00:00.000,12:25,40.681503,-73.974236,BROOKLYN,1,0
4698529,2024-01-27T00:00:00.000,19:43,40.688774,-73.817635,,0,0
4698284,2024-01-27T00:00:00.000,2:18,40.674397,-73.896515,BROOKLYN,0,0
4698496,2024-01-27T00:00:00.000,17:27,40.674896,-73.80745,QUEENS,0,0
4698387,2024-01-27T00:00:00.000,22:25,40.704742,-73.86016,QUEENS,0,0
4698019,2024-01-27T00:00:00.000,0:20,40.83611,-73.92238,BRONX,0,0
4698115,2024-01-27T00:00:00.000,22:03,40.652557,-73.96043,BROOKLYN,0,0
4698117,2024-01-27T00:00:00.000,0:00,40.742043,-73.95436,,0,0
4698171,2024-01-27T00:00:00.000,12:02,40.587902,-73.98954,BROOKLYN,0,0
4698589,2024-01-27T00:00:00.000,18:15,40.739567,-73.99525,MANHATTAN,2,0
4698247,2024-01-27T00:00:00.000,8:20,40.777252,-73.89799,QUEENS,0,0
4698087,2024-01-27T00:00:00.000,8:40,40.72159,-73.75027,QUEENS,0,0
4698571,2024-01-27T00:00:00.000,20:30,40.695713,-73.926506,,0,0
4698095,2024-01-27T00:00:00.000,19:13,40.63283,-74.00516,BROOKLYN,1,0
4698161,2024-01-27T00:00:00.000,21:31,40.719204,-73.99037,MANHATTAN,1,0
4698214,2024-01-27T00:00:00.000,19:20,40.759525,-73.99925,MANHATTAN,0,0
4698472,2024-01-27T00:00:00.000,14:30,40.76687,-73.959785,MANHATTAN,1,0
4698107,2024-01-27T00:00:00.000,15:50,40.57397,-74.16992,,3,0
4698269,2024-01-27T00:00:00.000,0:00,40.72926,-73.71064,QUEENS,0,0
4698185,2024-01-27T00:00:00.000,21:10,40.699436,-73.91229,,0,0
4698175,2024-01-27T00:00:00.000,5:15,40.640503,-73.95564,BROOKLYN,0,0
4698310,2024-01-27T00:00:00.000,23:30,40.741734,-74.00309,MANHATTAN,0,0
4698640,2024-01-27T00:00:00.000,18:00,40.852383,-73.90365,,0,0
4698435,2024-01-27T00:00:00.000,16:20,40.751984,-73.967545,MANHATTAN,0,0
4698301,2024-01-27T00:00:00.000,23:40,40.77984,-73.84061,QUEENS,0,0
4698291,2024-01-27T00:00:00.000,1:25,,,,1,0
4698053,2024-01-27T00:00:00.000,8:00,40.7202,-73.7927,QUEENS,0,0
4698130,2024-01-27T00:00:00.000,13:15,,,,1,0
4698349,2024-01-27T00:00:00.000,12:00,40.88144,-73.864,BRONX,1,0
4698385,2024-01-27T00:00:00.000,11:50,40.707222,-73.9127,QUEENS,1,0
4698540,2024-01-27T00:00:00.000,10:05,40.717724,-73.83585,QUEENS,0,0
4698688,2024-01-27T00:00:00.000,6:00,40.764072,-73.88314,QUEENS,0,0
4698328,2024-01-27T00:00:00.000,21:40,40.666725,-73.902176,BROOKLYN,0,0
4698255,2024-01-27T00:00:00.000,9:00,40.693256,-73.94797,BROOKLYN,0,0
4698402,2024-01-27T00:00:00.000,22:49,40.696556,-73.98091,,0,0
4698511,2024-01-27T00:00:00.000,19:30,40.66929,-73.842445,,0,0
4698532,2024-01-27T00:00:00.000,20:50,40.708324,-73.84314,,0,0
4698023,2024-01-27T00:00:00.000,6:03,40.838997,-73.91073,,1,0
4698300,2024-01-27T00:00:00.000,17:35,40.765266,-73.81517,QUEENS,1,0
4698119,2024-01-27T00:00:00.000,21:45,40.73972,-73.92295,QUEENS,1,0
4698590,2024-01-27T00:00:00.000,15:19,40.842117,-73.88786,BRONX,0,0
4698426,2024-01-27T00:00:00.000,20:59,40.62847,-73.94525,BROOKLYN,0,0
4698485,2024-01-27T00:00:00.000,16:15,40.600082,-73.96591,BROOKLYN,1,0
4698562,2024-01-27T00:00:00.000,18:10,40.50775,-74.23007,STATEN ISLAND,0,0
4698174,2024-01-27T00:00:00.000,17:27,40.583626,-73.98407,,0,0
4698244,2024-01-27T00:00:00.000,4:20,40.693172,-73.94878,,0,0
4698090,2024-01-27T00:00:00.000,13:01,40.67422,-74.011185,BROOKLYN,0,0
4698339,2024-01-27T00:00:00.000,15:46,40.565857,-74.11439,STATEN ISLAND,0,0
4698179,2024-01-27T00:00:00.000,11:07,40.776962,-73.9024,QUEENS,0,0
4698259,2024-01-27T00:00:00.000,10:30,40.754208,-73.812225,,1,0
4698661,2024-01-27T00:00:00.000,16:50,40.86135,-73.89774,,1,0
4698622,2024-01-27T00:00:00.000,12:00,40.615696,-73.98915,BROOKLYN,0,0
4698083,2024-01-27T00:00:00.000,5:46,40.7389,-73.73378,,0,0
4698492,2024-01-27T00:00:00.000,1:22,40.68375,-73.81692,,0,0
4698112,2024-01-27T00:00:00.000,22:30,40.650146,-73.89393,BROOKLYN,0,0
4698063,2024-01-27T00:00:00.000,15:12,40.65133,-73.90607,,3,0
4698273,2024-01-27T00:00:00.000,10:00,40.746906,-73.86371,QUEENS,1,0
4698555,2024-01-27T00:00:00.000,3:41,40.610165,-74.1072,,0,0
4698159,2024-01-27T00:00:00.000,22:47,40.73264,-74.008644,,0,0
4698775,2024-01-27T00:00:00.000,11:18,40.783657,-73.94972,MANHATTAN,0,0
4698353,2024-01-27T00:00:00.000,17:04,40.563915,-74.11637,,1,0
4698312,2024-01-27T00:00:00.000,14:20,40.75449,-74.006744,MANHATTAN,0,0
4698667,2024-01-27T00:00:00.000,18:15,40.637505,-73.914185,BROOKLYN,2,1
4698386,2024-01-27T00:00:00.000,15:50,40.714424,-73.914246,QUEENS,1,0
4698136,2024-01-27T00:00:00.000,17:50,40.82557,-73.931175,BRONX,0,0
4698105,2024-01-27T00:00:00.000,22:31,40.635345,-74.13522,,0,0
4698583,2024-01-27T00:00:00.000,17:09,40.674778,-73.765625,QUEENS,1,0
4698187,2024-01-27T00:00:00.000,20:10,40.701912,-73.93699,,1,0
4698456,2024-01-27T00:00:00.000,18:45,40.83448,-73.9244,BRONX,1,0
4698539,2024-01-27T00:00:00.000,5:15,40.704945,-73.852905,,0,0
4698096,2024-01-27T00:00:00.000,18:40,40.691628,-73.811874,QUEENS,0,0
4698057,2024-01-27T00:00:00.000,10:26,40.603844,-73.98782,BROOKLYN,0,0
4698288,2024-01-27T00:00:00.000,1:11,40.6735,-73.88503,BROOKLYN,0,0
4698474,2024-01-27T00:00:00.000,11:15,40.588512,-73.949356,BROOKLYN,1,0
4698205,2024-01-27T00:00:00.000,17:50,40.720043,-73.99907,MANHATTAN,0,0
4698302,2024-01-27T00:00:00.000,15:00,40.757797,-73.79494,,1,0
4698689,2024-01-27T00:00:00.000,20:53,40.7552,-73.88886,QUEENS,0,0
4698576,2024-01-27T00:00:00.000,8:28,,,,2,0
4698120,2024-01-27T00:00:00.000,13:54,40.63909,-74.01858,BROOKLYN,0,0
4698111,2024-01-27T00:00:00.000,18:11,40.653454,-73.89761,BROOKLYN,1,0
4698182,2024-01-27T00:00:00.000,15:40,40.768684,-73.90668,,1,0
4698628,2024-01-27T00:00:00.000,16:56,40.813667,-73.8918,BRONX,0,0
4698092,2024-01-27T00:00:00.000,19:17,40.628162,-73.94137,BROOKLYN,0,0
4698683,2024-01-27T00:00:00.000,2:30,40.754776,-73.85376,QUEENS,0,0
4698389,2024-01-27T00:00:00.000,23:00,40.691433,-73.89063,QUEENS,0,0
4698026,2024-01-27T00:00:00.000,4:14,,,,1,0
4698488,2024-01-27T00:00:00.000,4:28,40.86234,-73.910995,,3,0
4698534,2024-01-27T00:00:00.000,16:18,40.68644,-73.849785,QUEENS,0,0
4698298,2024-01-27T00:00:00.000,21:00,40.67981,-73.8917,BROOKLYN,0,0
4698331,2024-01-27T00:00:00.000,0:24,40.675316,-73.90703,BROOKLYN,0,0
4698515,2024-01-27T00:00:00.000,10:50,40.679005,-73.819595,QUEENS,0,0
4698173,2024-01-27T00:00:00.000,15:55,40.589043,-73.98381,BROOKLYN,1,0
4698082,2024-01-27T00:00:00.000,17:20,40.619465,-74.02288,BROOKLYN,1,0
4698594,2024-01-27T00:00:00.000,17:00,40.855244,-73.8839,BRONX,0,0
4698663,2024-01-27T00:00:00.000,12:30,40.646553,-74.01575,BROOKLYN,3,0
4698262,2024-01-27T00:00:00.000,22:00,40.75987,-73.83179,QUEENS,0,0
4698226,2024-01-27T00:00:00.000,13:21,40.830822,-73.87343,,4,0
4698325,2024-01-27T00:00:00.000,0:15,40.677353,-73.94424,BROOKLYN,0,0
4698421,2024-01-27T00:00:00.000,18:21,40.60763,-73.929,BROOKLYN,1,0
4698484,2024-01-27T00:00:00.000,16:50,40.590298,-73.97239,BROOKLYN,1,0
4698303,2024-01-27T00:00:00.000,19:45,40.74552,-73.83544,QUEENS,1,0
4698690,2024-01-27T00:00:00.000,17:05,,,,0,0
4698719,2024-01-27T00:00:00.000,17:30,40.669476,-73.919975,,0,0
4698358,2024-01-27T00:00:00.000,22:30,,,,0,0
4698487,2024-01-27T00:00:00.000,3:24,40.6882,-73.813416,QUEENS,3,0
4698931,2024-01-27T00:00:00.000,18:00,40.636337,-74.028015,BROOKLYN,0,0
4698964,2024-01-27T00:00:00.000,11:00,40.716717,-73.95467,BROOKLYN,0,0
4698992,2024-01-27T00:00:00.000,21:27,40.812565,-73.88887,BRONX,0,0
4698884,2024-01-27T00:00:00.000,21:30,40.685844,-73.94732,,0,0
4698896,2024-01-27T00:00:00.000,18:55,40.60567,-74.030945,,1,0
4699000,2024-01-27T00:00:00.000,18:30,40.66792,-73.94791,,0,0
4698894,2024-01-27T00:00:00.000,19:30,40.715458,-73.91154,QUEENS,0,0
4698862,2024-01-27T00:00:00.000,5:29,40.8338,-73.88323,BRONX,0,0
4698789,2024-01-27T00:00:00.000,0:05,40.605278,-73.98114,BROOKLYN,0,0
4698815,2024-01-27T00:00:00.000,13:30,40.79672,-73.97618,,0,0
4698887,2024-01-27T00:00:00.000,19:37,40.77074,-73.99455,MANHATTAN,0,0
4698910,2024-01-27T00:00:00.000,15:35,40.664978,-73.733345,QUEENS,0,0
4698871,2024-01-27T00:00:00.000,3:46,40.781574,-73.9136,QUEENS,1,0
4699032,2024-01-27T00:00:00.000,20:48,40.73195,-73.863434,,1,0
4698983,2024-01-27T00:00:00.000,15:00,40.726227,-73.93499,BROOKLYN,0,0
4698800,2024-01-27T00:00:00.000,23:55,40.71755,-73.99932,MANHATTAN,0,0
4698869,2024-01-27T00:00:00.000,18:50,,,,1,0
4698982,2024-01-27T00:00:00.000,6:03,40.719566,-73.94561,,0,0
4699287,2024-01-27T00:00:00.000,3:50,40.7684,-73.73755,,0,0
4699254,2024-01-27T00:00:00.000,14:09,40.823566,-73.93768,,0,0
4699260,2024-01-27T00:00:00.000,21:25,40.68777,-73.98701,,1,0
4699186,2024-01-27T00:00:00.000,7:50,40.592575,-73.800896,QUEENS,0,0
4699213,2024-01-27T00:00:00.000,10:00,40.723648,-73.98529,MANHATTAN,1,0
4699140,2024-01-27T00:00:00.000,23:10,40.761875,-74.00085,MANHATTAN,1,0
4699256,2024-01-27T00:00:00.000,14:15,40.82195,-73.93579,MANHATTAN,0,0
4699155,2024-01-27T00:00:00.000,9:26,40.75182,-73.93834,,0,0
4699208,2024-01-27T00:00:00.000,14:30,40.809143,-73.94277,MANHATTAN,0,0
4699201,2024-01-27T00:00:00.000,16:40,40.700993,-73.77083,,0,0
4699543,2024-01-27T00:00:00.000,15:36,40.872314,-73.91274,MANHATTAN,0,0
4699479,2024-01-27T00:00:00.000,3:05,40.811367,-73.95402,,1,0
4699468,2024-01-27T00:00:00.000,18:56,40.757187,-73.78088,QUEENS,0,0
4699442,2024-01-27T00:00:00.000,0:40,40.54758,-74.1988,STATEN ISLAND,0,0
4699355,2024-01-27T00:00:00.000,16:00,40.57274,-74.13847,STATEN ISLAND,0,0
4699418,2024-01-27T00:00:00.000,3:10,40.87656,-73.90436,,0,0
4699408,2024-01-27T00:00:00.000,11:29,40.86702,-73.90009,BRONX,0,0
4699427,2024-01-27T00:00:00.000,8:18,40.874474,-73.90031,,0,0
4699517,2024-01-27T00:00:00.000,7:38,40.71479,-73.78815,QUEENS,0,0
4699349,2024-01-27T00:00:00.000,21:20,40.58038,-73.967606,BROOKLYN,0,0
4699467,2024-01-27T00:00:00.000,18:59,40.758617,-73.77581,QUEENS,0,0
4700096,2024-01-28T00:00:00.000,20:35,40.747063,-73.889435,QUEENS,0,0
4699630,2024-01-28T00:00:00.000,19:40,40.639996,-74.00488,BROOKLYN,1,0
4699732,2024-01-28T00:00:00.000,7:11,40.68258,-73.97955,BROOKLYN,1,0
4699752,2024-01-28T00:00:00.000,22:50,40.68107,-73.94972,BROOKLYN,0,0
4699636,2024-01-28T00:00:00.000,15:50,,,,0,0
4699963,2024-01-28T00:00:00.000,22:11,40.720608,-74.00848,MANHATTAN,2,0
4700032,2024-01-28T00:00:00.000,18:00,40.710552,-73.943726,BROOKLYN,0,0
4700224,2024-01-28T00:00:00.000,7:00,40.673103,-73.92793,,0,0
4700210,2024-01-28T00:00:00.000,0:49,40.730198,-73.954254,,2,0
4699584,2024-01-28T00:00:00.000,0:26,40.870388,-73.90153,,1,0
4699875,2024-01-28T00:00:00.000,15:50,40.867012,-73.92312,,0,0
4700175,2024-01-28T00:00:00.000,1:00,40.58428,-73.92529,,2,0
4700195,2024-01-28T00:00:00.000,18:00,40.816746,-73.915306,BRONX,0,0
4700236,2024-01-28T00:00:00.000,19:00,40.868458,-73.8214,,0,0
4700832,2024-01-28T00:00:00.000,17:06,40.741547,-73.98958,,1,0
4700712,2024-01-28T00:00:00.000,7:00,40.64166,-73.93705,,0,0
4700709,2024-01-28T00:00:00.000,21:00,40.656307,-73.91887,,0,0
4700778,2024-01-28T00:00:00.000,13:15,40.810318,-73.943634,MANHATTAN,0,0
4700583,2024-01-28T00:00:00.000,9:30,40.818157,-73.90625,BRONX,2,0
4700978,2024-01-28T00:00:00.000,17:08,40.78517,-73.94332,MANHATTAN,0,0
4700940,2024-01-28T00:00:00.000,9:10,40.644943,-73.9004,BROOKLYN,0,0
4700970,2024-01-28T00:00:00.000,16:30,40.807518,-73.92611,,1,0
4700541,2024-01-28T00:00:00.000,16:53,40.813114,-73.93147,,2,0
4698270,2024-01-28T00:00:00.000,3:10,40.672688,-73.73544,,0,0
4701875,2024-01-28T00:00:00.000,15:40,40.67363,-73.910484,BROOKLYN,0,0
4701621,2024-01-28T00:00:00.000,18:18,40.83553,-73.86317,BRONX,1,0
4698411,2024-01-28T00:00:00.000,11:11,40.639675,-73.931046,,3,0
4702434,2024-01-28T00:00:00.000,0:43,40.70722,-73.78957,,1,0
4702772,2024-01-28T00:00:00.000,7:24,40.840153,-73.88572,,1,0
4703490,2024-01-28T00:00:00.000,19:15,40.83425,-73.82908,BRONX,0,0
4699011,2024-01-28T00:00:00.000,15:45,,,,0,0
4698419,2024-01-28T00:00:00.000,21:00,,,,0,0
4699069,2024-01-28T00:00:00.000,17:40,40.516907,-74.240814,STATEN ISLAND,3,0
4699065,2024-01-28T00:00:00.000,22:48,40.68375,-73.95899,BROOKLYN,0,0
4698630,2024-01-28T00:00:00.000,13:07,40.63898,-74.00954,BROOKLYN,1,0
4698490,2024-01-28T00:00:00.000,23:45,40.66252,-73.84071,QUEENS,0,0
4698124,2024-01-28T00:00:00.000,3:30,40.7138,-73.93319,BROOKLYN,2,0
4698450,2024-01-28T00:00:00.000,22:55,40.737614,-73.87655,QUEENS,1,0
4698531,2024-01-28T00:00:00.000,11:52,40.67144,-73.84506,QUEENS,0,0
4699017,2024-01-28T00:00:00.000,16:30,,,,1,0
4698181,2024-01-28T00:00:00.000,0:02,40.62794,-74.137596,,1,0
4698556,2024-01-28T00:00:00.000,16:08,40.70377,-73.93116,BROOKLYN,0,0
4698212,2024-01-28T00:00:00.000,7:50,40.761204,-73.75539,,1,0
4698394,2024-01-28T00:00:00.000,17:30,40.7122,-73.86208,,0,0
4698646,2024-01-28T00:00:00.000,14:20,40.80503,-73.956825,,0,0
4698728,2024-01-28T00:00:00.000,20:12,40.61526,-74.16017,,0,0
4698824,2024-01-28T00:00:00.000,11:51,40.624523,-74.11702,STATEN ISLAND,2,0
4698359,2024-01-28T00:00:00.000,17:20,40.7673,-73.794556,QUEENS,1,0
4698274,2024-01-28T00:00:00.000,12:24,40.7614,-73.8329,QUEENS,2,0
4698336,2024-01-28T00:00:00.000,10:00,40.60973,-74.122,,0,0
4698275,2024-01-28T00:00:00.000,12:16,40.678104,-73.9432,BROOKLYN,0,0
4698977,2024-01-28T00:00:00.000,11:23,40.71755,-73.95878,BROOKLYN,0,0
4698379,2024-01-28T00:00:00.000,11:50,40.817318,-73.94255,MANHATTAN,0,0
4698225,2024-01-28T00:00:00.000,10:00,40.83757,-73.85446,BRONX,0,0
4698823,2024-01-28T00:00:00.000,5:47,40.6406,-74.08229,,0,0
4698519,2024-01-28T00:00:00.000,18:40,40.863785,-73.90028,BRONX,0,0
4698570,2024-01-28T00:00:00.000,19:13,40.699627,-73.923836,BROOKLYN,2,0
4698762,2024-01-28T00:00:00.000,23:46,40.81287,-73.91617,BRONX,0,0
4698828,2024-01-28T00:00:00.000,11:32,40.72553,-74.00411,MANHATTAN,1,0
4698263,2024-01-28T00:00:00.000,7:45,40.788692,-73.85061,,0,0
4698366,2024-01-28T00:00:00.000,16:10,40.678417,-73.729225,QUEENS,1,0
4698459,2024-01-28T00:00:00.000,23:00,40.706043,-73.87889,QUEENS,1,0
4698725,2024-01-28T00:00:00.000,22:50,40.71572,-73.825745,,2,0
4698912,2024-01-28T00:00:00.000,13:34,40.661385,-73.8841,BROOKLYN,0,0
4698395,2024-01-28T00:00:00.000,15:27,40.66629,-73.87268,BROOKLYN,0,0
4698434,2024-01-28T00:00:00.000,20:32,40.63358,-74.00483,BROOKLYN,1,0
4698305,2024-01-28T00:00:00.000,5:00,40.76471,-73.830696,,0,0
4698506,2024-01-28T00:00:00.000,15:12,40.835518,-73.86112,BRONX,1,0
4698563,2024-01-28T00:00:00.000,0:27,40.536674,-74.23746,STATEN ISLAND,0,0
4698443,2024-01-28T00:00:00.000,4:35,40.76751,-73.91073,QUEENS,0,0
4698678,2024-01-28T00:00:00.000,3:33,40.844246,-73.93372,MANHATTAN,3,0
4698399,2024-01-28T00:00:00.000,18:15,40.67258,-73.89122,BROOKLYN,1,0
4698597,2024-01-28T00:00:00.000,12:40,40.786495,-73.79463,,0,0
4698451,2024-01-28T00:00:00.000,6:35,40.743973,-73.8851,,1,0
4698599,2024-01-28T00:00:00.000,0:00,40.78165,-73.83778,,1,0
4698543,2024-01-28T00:00:00.000,12:50,40.699455,-73.83543,QUEENS,0,0
4698126,2024-01-28T00:00:00.000,2:10,40.630363,-74.00414,BROOKLYN,1,0
4698425,2024-01-28T00:00:00.000,21:17,40.726444,-73.76579,,0,0
4698868,2024-01-28T00:00:00.000,3:55,40.765194,-73.913925,QUEENS,0,0
4698186,2024-01-28T00:00:00.000,2:00,40.700245,-73.92089,BROOKLYN,0,0
4698398,2024-01-28T00:00:00.000,16:55,40.669456,-73.86284,BROOKLYN,6,0
4698545,2024-01-28T00:00:00.000,22:10,40.73319,-73.76177,QUEENS,0,0
4698444,2024-01-28T00:00:00.000,13:05,40.767128,-73.93003,QUEENS,1,0
4698846,2024-01-28T00:00:00.000,5:07,40.654503,-74.00625,BROOKLYN,0,0
4698493,2024-01-28T00:00:00.000,0:25,40.682537,-73.80716,QUEENS,0,0
4698304,2024-01-28T00:00:00.000,3:15,40.761547,-73.83113,,0,0
4698337,2024-01-28T00:00:00.000,15:45,40.793556,-73.967026,MANHATTAN,0,0
4698767,2024-01-28T00:00:00.000,13:50,40.65476,-74.00724,BROOKLYN,1,0
4698420,2024-01-28T00:00:00.000,23:20,40.746914,-73.94532,QUEENS,0,0
4698831,2024-01-28T00:00:00.000,23:28,40.810726,-73.92465,BRONX,3,0
4699014,2024-01-28T00:00:00.000,7:40,40.765675,-73.87678,QUEENS,0,0
4698265,2024-01-28T00:00:00.000,7:16,40.712727,-73.72899,,1,0
4698629,2024-01-28T00:00:00.000,2:00,40.82184,-73.91572,BRONX,0,0
4698319,2024-01-28T00:00:00.000,14:45,,,,1,0
4698455,2024-01-28T00:00:00.000,5:02,40.67221,-73.92802,BROOKLYN,1,0
4698409,2024-01-28T00:00:00.000,4:50,40.65203,-74.01009,BROOKLYN,1,0
4698477,2024-01-28T00:00:00.000,22:30,40.614586,-73.82139,QUEENS,1,0
4698753,2024-01-28T00:00:00.000,20:35,40.761246,-73.76294,QUEENS,1,0
4698211,2024-01-28T00:00:00.000,0:06,40.650585,-74.00461,BROOKLYN,0,0
4698390,2024-01-28T00:00:00.000,5:27,40.710182,-73.908485,QUEENS,0,0
4698642,2024-01-28T00:00:00.000,12:15,40.696213,-73.97528,,0,0
4698517,2024-01-28T00:00:00.000,3:20,40.874477,-73.89164,BRONX,0,0
4698569,2024-01-28T00:00:00.000,19:45,40.695114,-73.911865,,0,0
4698431,2024-01-28T00:00:00.000,18:31,40.63073,-74.01734,,1,0
4698476,2024-01-28T00:00:00.000,9:32,40.590786,-73.806625,,0,0
4698222,2024-01-28T00:00:00.000,10:00,40.843975,-73.913864,,0,0
4698593,2024-01-28T00:00:00.000,1:20,40.846592,-73.881065,BRONX,0,0
4698356,2024-01-28T00:00:00.000,17:35,40.75705,-73.83395,QUEENS,4,0
4698605,2024-01-28T00:00:00.000,15:18,40.791515,-73.85155,QUEENS,0,0
4698424,2024-01-28T00:00:00.000,18:00,40.714947,-73.81613,QUEENS,0,0
4698592,2024-01-28T00:00:00.000,4:42,40.84678,-73.8838,,1,0
4698501,2024-01-28T00:00:00.000,2:00,40.709225,-73.923225,BROOKLYN,1,0
4698959,2024-01-28T00:00:00.000,17:10,40.816273,-73.89287,BRONX,1,0
4698137,2024-01-28T00:00:00.000,0:38,40.63205,-73.896866,BROOKLYN,1,0
4698315,2024-01-28T00:00:00.000,11:00,40.756527,-73.994026,MANHATTAN,0,0
4698327,2024-01-28T00:00:00.000,17:20,40.71717,-73.99659,MANHATTAN,0,0
4698696,2024-01-28T00:00:00.000,11:00,40.750725,-73.87037,QUEENS,2,0
4698365,2024-01-28T00:00:00.000,17:30,40.73973,-73.70625,QUEENS,1,0
4698769,2024-01-28T00:00:00.000,17:44,40.75888,-73.93011,QUEENS,1,0
4698408,2024-01-28T00:00:00.000,7:34,,,,0,0
4698239,2024-01-28T00:00:00.000,8:50,40.699707,-73.95718,BROOKLYN,0,0
4698705,2024-01-28T00:00:00.000,3:01,40.658577,-73.89063,BROOKLYN,0,0
4698830,2024-01-28T00:00:00.000,18:40,40.72625,-74.00374,,0,0
4698364,2024-01-28T00:00:00.000,14:20,,,,0,0
4698397,2024-01-28T00:00:00.000,17:25,40.67118,-73.89181,,1,0
4698546,2024-01-28T00:00:00.000,23:37,40.677563,-73.93309,BROOKLYN,0,0
4699031,2024-01-28T00:00:00.000,19:00,,,,1,0
4698299,2024-01-28T00:00:00.000,11:18,40.670193,-73.88969,BROOKLYN,0,0
4698422,2024-01-28T00:00:00.000,6:15,40.63362,-73.91878,BROOKLYN,0,0
4698220,2024-01-28T00:00:00.000,10:20,40.83836,-73.92493,,0,0
4698391,2024-01-28T00:00:00.000,0:35,40.698433,-73.903366,QUEENS,1,0
4698655,2024-01-28T00:00:00.000,12:00,40.898563,-73.85866,BRONX,0,0
4698373,2024-01-28T00:00:00.000,19:17,40.773033,-73.9822,,1,0
4698939,2024-01-28T00:00:00.000,18:55,40.894314,-73.86027,,2,0
4698447,2024-01-28T00:00:00.000,23:55,40.662132,-73.911736,BROOKLYN,1,0
4698766,2024-01-28T00:00:00.000,4:50,40.655758,-74.008354,BROOKLYN,0,0
4698528,2024-01-28T00:00:00.000,3:40,40.677654,-73.82866,QUEENS,4,0
4698439,2024-01-28T00:00:00.000,10:52,40.75443,-73.916084,QUEENS,0,0
4698430,2024-01-28T00:00:00.000,2:15,40.804886,-73.96248,MANHATTAN,0,0
4698195,2024-01-28T00:00:00.000,2:50,40.758007,-73.96625,MANHATTAN,0,0
4698348,2024-01-28T00:00:00.000,18:00,40.74508,-73.86438,QUEENS,1,0
4698478,2024-01-28T00:00:00.000,11:59,40.583565,-73.94944,BROOKLYN,1,0
4699002,2024-01-28T00:00:00.000,14:30,40.75781,-73.86175,QUEENS,1,0
4698870,2024-01-28T00:00:00.000,13:00,40.771633,-73.90757,QUEENS,1,0
4698494,2024-01-28T00:00:00.000,5:30,,,,0,0
4698637,2024-01-28T00:00:00.000,23:04,40.667915,-73.996414,,0,0
4698454,2024-01-28T00:00:00.000,16:02,40.637657,-73.89687,BROOKLYN,1,0
4698948,2024-01-28T00:00:00.000,16:38,40.762024,-74.00116,MANHATTAN,0,0
4698745,2024-01-28T00:00:00.000,15:20,40.73251,-73.857056,QUEENS,1,0
4698512,2024-01-28T00:00:00.000,16:30,40.849403,-73.871445,,0,0
4698595,2024-01-28T00:00:00.000,15:10,40.664112,-73.94777,BROOKLYN,0,0
4698606,2024-01-28T00:00:00.000,22:13,40.743866,-73.82568,,0,0
4698162,2024-01-28T00:00:00.000,3:32,40.72104,-73.98407,MANHATTAN,0,0
4698990,2024-01-28T00:00:00.000,18:10,40.747135,-73.89242,QUEENS,0,0
4698438,2024-01-28T00:00:00.000,12:43,40.75588,-73.92371,,0,0
4698794,2024-01-28T00:00:00.000,23:15,40.591545,-73.98133,BROOKLYN,0,0
4698334,2024-01-28T00:00:00.000,2:29,40.677364,-73.90798,,0,0
